country,region,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Guatemala,Total,2020-03-24,-68,-47,-53,-76,-60,31
Guatemala,Total,2020-03-25,-67,-44,-51,-75,-59,31
Guatemala,Total,2020-03-26,-66,-42,-52,-75,-59,31
Guatemala,Total,2020-03-27,-65,-41,-50,-74,-56,32
Guatemala,Total,2020-03-28,-65,-40,-50,-71,-43,23
Guatemala,Total,2020-03-29,-67,-39,-53,-69,-39,19
Guatemala,Total,2020-03-30,-57,-37,-45,-69,-51,27
Guatemala,Total,2020-03-31,-54,-32,-42,-67,-50,25
Guatemala,Total,2020-04-01,-54,-30,-42,-66,-49,26
Guatemala,Total,2020-04-02,-56,-31,-44,-68,-50,27
Guatemala,Total,2020-04-03,-56,-29,-44,-69,-48,28
Guatemala,Total,2020-04-04,-59,-33,-47,-66,-34,21
Guatemala,Total,2020-04-05,-63,-33,-51,-64,-33,17
Guatemala,Total,2020-04-06,-57,-36,-47,-70,-52,28
Guatemala,Total,2020-04-07,-57,-33,-46,-70,-53,27
Guatemala,Total,2020-04-08,-58,-26,-47,-71,-60,29
Guatemala,Total,2020-04-09,-71,-42,-56,-79,-74,34
Guatemala,Total,2020-04-10,-82,-71,-66,-87,-79,40
Guatemala,Total,2020-04-11,-79,-67,-66,-83,-64,29
Guatemala,Total,2020-04-12,-75,-64,-65,-79,-47,22
Guatemala,Total,2020-04-13,-60,-41,-48,-70,-51,28
Guatemala,Total,2020-04-14,-58,-39,-47,-69,-50,28
Guatemala,Total,2020-04-15,-56,-35,-47,-68,-50,28
Guatemala,Total,2020-04-16,-56,-34,-47,-68,-50,29
Guatemala,Total,2020-04-17,-59,-35,-48,-70,-48,31
Guinea-Bissau,Total,2020-02-15,-1,,,,4,
Guinea-Bissau,Total,2020-02-16,-2,,,,-1,
Guinea-Bissau,Total,2020-02-17,-7,,,,-1,
Guinea-Bissau,Total,2020-02-18,1,-2,,,1,
Guinea-Bissau,Total,2020-02-19,-7,,,,3,
Guinea-Bissau,Total,2020-02-20,9,,,,4,
Guinea-Bissau,Total,2020-02-21,3,2,-17,,1,
Guinea-Bissau,Total,2020-02-22,-7,,,,-4,
Guinea-Bissau,Total,2020-02-23,-4,,,,0,
Guinea-Bissau,Total,2020-02-24,-15,,,,-17,
Guinea-Bissau,Total,2020-02-25,-19,2,,,-43,
Guinea-Bissau,Total,2020-02-26,-18,-2,-12,,-17,
Guinea-Bissau,Total,2020-02-27,-4,,,,-4,
Guinea-Bissau,Total,2020-02-28,-2,8,-6,,3,
Guinea-Bissau,Total,2020-02-29,-8,,,,8,
Guinea-Bissau,Total,2020-03-01,-2,,,,5,
Guinea-Bissau,Total,2020-03-02,-7,,,,-5,
Guinea-Bissau,Total,2020-03-03,-8,2,,,-4,
Guinea-Bissau,Total,2020-03-04,-8,,-12,,4,
Guinea-Bissau,Total,2020-03-05,1,,,,6,
Guinea-Bissau,Total,2020-03-06,-3,4,-11,,6,
Guinea-Bissau,Total,2020-03-07,-9,,,,1,
Guinea-Bissau,Total,2020-03-08,-9,,,,1,
Guinea-Bissau,Total,2020-03-09,-22,,,,-35,
Guinea-Bissau,Total,2020-03-10,-23,,,,2,
Guinea-Bissau,Total,2020-03-11,-16,,,,6,
Guinea-Bissau,Total,2020-03-12,-13,,-7,,3,
Guinea-Bissau,Total,2020-03-13,-18,8,-13,,1,
Guinea-Bissau,Total,2020-03-14,-28,,,,-3,
Guinea-Bissau,Total,2020-03-15,-22,,,,-7,
Guinea-Bissau,Total,2020-03-16,-29,,,,-3,
Guinea-Bissau,Total,2020-03-17,-27,,,,-3,
Guinea-Bissau,Total,2020-03-18,-30,,-14,,-3,
Guinea-Bissau,Total,2020-03-19,-44,,-14,,-15,
Guinea-Bissau,Total,2020-03-20,-34,4,-19,,-16,
Guinea-Bissau,Total,2020-03-21,-37,-16,,,-13,
Guinea-Bissau,Total,2020-03-22,-46,,,,-17,
Guinea-Bissau,Total,2020-03-23,-39,,,,-14,
Guinea-Bissau,Total,2020-03-24,-48,-11,,,-17,
Guinea-Bissau,Total,2020-03-25,-42,-2,,,-21,
Guinea-Bissau,Total,2020-03-26,-46,-20,-21,,-38,
Guinea-Bissau,Total,2020-03-27,-50,-43,-21,,-36,
Guinea-Bissau,Total,2020-03-28,-58,-11,-25,,-28,
Guinea-Bissau,Total,2020-03-29,-50,,,,-27,
Guinea-Bissau,Total,2020-03-30,-57,-26,,,-37,
Guinea-Bissau,Total,2020-03-31,-61,-51,-22,,-46,
Guinea-Bissau,Total,2020-04-01,-54,-39,-19,,-38,
Guinea-Bissau,Total,2020-04-02,-50,-14,-19,,-39,
Guinea-Bissau,Total,2020-04-03,-50,-27,-30,,-40,
Guinea-Bissau,Total,2020-04-04,-57,-17,,,-24,
Guinea-Bissau,Total,2020-04-05,-64,,,,-25,
Guinea-Bissau,Total,2020-04-06,,,-26,,-41,
Guinea-Bissau,Total,2020-04-07,,,-20,,-41,
Guinea-Bissau,Total,2020-04-08,,,-31,,-39,
Guinea-Bissau,Total,2020-04-09,,,-28,,-38,
Guinea-Bissau,Total,2020-04-10,,,-34,,-47,
Guinea-Bissau,Total,2020-04-11,,,,,-21,
Guinea-Bissau,Total,2020-04-12,,,,,-21,
Guinea-Bissau,Total,2020-04-13,,,,,-51,
Guinea-Bissau,Total,2020-04-14,,,,,-38,
Guinea-Bissau,Total,2020-04-15,,,-14,,-34,
Guinea-Bissau,Total,2020-04-16,,,-14,,-31,
Guinea-Bissau,Total,2020-04-17,,,-28,,-29,
Hong Kong,Total,2020-02-15,-26,-4,-26,-34,-18,14
Hong Kong,Total,2020-02-16,-28,-12,-35,-36,-19,13
Hong Kong,Total,2020-02-17,-23,-3,-14,-32,-21,15
Hong Kong,Total,2020-02-18,-24,-5,-11,-33,-21,16
Hong Kong,Total,2020-02-19,-24,-8,-11,-31,-17,14
Hong Kong,Total,2020-02-20,-24,-11,-12,-28,-11,12
Hong Kong,Total,2020-02-21,-24,-5,-14,-31,-21,17
Hong Kong,Total,2020-02-22,-23,-1,-5,-30,-16,13
Hong Kong,Total,2020-02-23,-24,-4,-7,-31,-17,11
Hong Kong,Total,2020-02-24,-23,-7,-10,-31,-19,14
Hong Kong,Total,2020-02-25,-24,-9,-9,-31,-19,15
Hong Kong,Total,2020-02-26,-24,-11,-8,-30,-15,14
Hong Kong,Total,2020-02-27,-24,-10,-14,-27,-9,12
Hong Kong,Total,2020-02-28,-23,-6,-13,-29,-19,16
Hong Kong,Total,2020-02-29,-22,-2,-6,-25,-14,12
Hong Kong,Total,2020-03-01,-22,-5,-5,-27,-15,10
Hong Kong,Total,2020-03-02,-22,-5,-14,-27,-14,13
Hong Kong,Total,2020-03-03,-22,-4,-9,-28,-14,14
Hong Kong,Total,2020-03-04,-24,-13,-21,-27,-11,13
Hong Kong,Total,2020-03-05,-22,-9,-18,-24,-5,11
Hong Kong,Total,2020-03-06,-20,-4,-12,-26,-14,15
Hong Kong,Total,2020-03-07,-20,0,-4,-24,-12,11
Hong Kong,Total,2020-03-08,-21,-6,-10,-26,-15,10
Hong Kong,Total,2020-03-09,-21,-8,-13,-26,-13,13
Hong Kong,Total,2020-03-10,-20,-4,-3,-26,-12,13
Hong Kong,Total,2020-03-11,-21,-7,-14,-26,-9,12
Hong Kong,Total,2020-03-12,-22,-9,-13,-22,-3,10
Hong Kong,Total,2020-03-13,-20,-3,-12,-26,-13,14
Hong Kong,Total,2020-03-14,-20,-1,-4,-24,-12,11
Hong Kong,Total,2020-03-15,-18,2,1,-23,-14,9
Hong Kong,Total,2020-03-16,-20,-3,-1,-25,-12,12
Hong Kong,Total,2020-03-17,-22,-6,-7,-28,-12,13
Hong Kong,Total,2020-03-18,-25,-14,-25,-29,-9,13
Hong Kong,Total,2020-03-19,-25,-16,-23,-25,-3,11
Hong Kong,Total,2020-03-20,-22,-4,-20,-28,-13,15
Hong Kong,Total,2020-03-21,-24,-1,-20,-30,-13,13
Hong Kong,Total,2020-03-22,-25,-2,-11,-32,-15,12
Hong Kong,Total,2020-03-23,-24,0,-10,-32,-17,14
Hong Kong,Total,2020-03-24,-27,-3,-12,-34,-19,16
Hong Kong,Total,2020-03-25,-27,-5,-12,-33,-16,15
Hong Kong,Total,2020-03-26,-28,-9,-21,-31,-11,13
Hong Kong,Total,2020-03-27,-26,1,-16,-33,-20,18
Hong Kong,Total,2020-03-28,-31,-4,-38,-37,-17,16
Hong Kong,Total,2020-03-29,-35,-7,-43,-45,-24,16
Hong Kong,Total,2020-03-30,-32,-10,-39,-37,-23,17
Hong Kong,Total,2020-03-31,-31,-11,-38,-36,-23,18
Hong Kong,Total,2020-04-01,-29,-5,-24,-34,-20,16
Hong Kong,Total,2020-04-02,-29,-5,-23,-31,-15,14
Hong Kong,Total,2020-04-03,-28,3,-25,-34,-24,19
Hong Kong,Total,2020-04-04,-32,0,-25,-42,-43,19
Hong Kong,Total,2020-04-05,-37,-16,-52,-47,-27,17
Hong Kong,Total,2020-04-06,-34,-19,-43,-39,-25,18
Hong Kong,Total,2020-04-07,-27,1,-18,-35,-23,17
Hong Kong,Total,2020-04-08,-26,-3,-13,-33,-19,15
Hong Kong,Total,2020-04-09,-24,-1,-7,-27,-14,12
Hong Kong,Total,2020-04-10,-28,7,0,-43,-58,27
Hong Kong,Total,2020-04-11,-31,-4,-21,-41,-38,19
Hong Kong,Total,2020-04-12,-27,-1,-9,-34,-22,13
Hong Kong,Total,2020-04-13,-26,7,13,-45,-60,25
Hong Kong,Total,2020-04-14,-25,-1,-10,-32,-20,16
Hong Kong,Total,2020-04-15,-24,-4,-7,-30,-17,15
Hong Kong,Total,2020-04-16,-24,-6,-7,-29,-12,12
Hong Kong,Total,2020-04-17,-23,-1,-10,-37,-21,18
Honduras,Total,2020-02-15,2,4,-1,1,2,0
Honduras,Total,2020-02-16,3,7,2,1,0,0
Honduras,Total,2020-02-17,-2,5,1,0,10,-2
Honduras,Total,2020-02-18,-2,2,-1,-3,10,-2
Honduras,Total,2020-02-19,-5,0,1,-3,8,-1
Honduras,Total,2020-02-20,-4,-1,-1,-3,8,-1
Honduras,Total,2020-02-21,-3,0,-3,-2,10,-2
Honduras,Total,2020-02-22,-5,-1,-8,-3,2,1
Honduras,Total,2020-02-23,-5,0,-7,-7,0,1
Honduras,Total,2020-02-24,-5,1,-3,-4,11,-2
Honduras,Total,2020-02-25,-4,1,-3,-6,11,-2
Honduras,Total,2020-02-26,-6,-3,1,-5,8,-1
Honduras,Total,2020-02-27,-9,-5,-11,-7,7,0
Honduras,Total,2020-02-28,-5,0,-14,-9,10,0
Honduras,Total,2020-02-29,-1,6,-11,-6,3,1
Honduras,Total,2020-03-01,3,9,-4,-3,4,0
Honduras,Total,2020-03-02,-1,7,-1,-2,12,-2
Honduras,Total,2020-03-03,0,6,1,-3,12,-2
Honduras,Total,2020-03-04,-1,3,2,-2,10,-2
Honduras,Total,2020-03-05,-2,2,1,-3,10,-2
Honduras,Total,2020-03-06,-1,3,-3,0,13,-2
Honduras,Total,2020-03-07,-2,1,-7,-3,3,1
Honduras,Total,2020-03-08,-6,0,-9,-6,-1,1
Honduras,Total,2020-03-09,-5,3,-4,-4,12,-1
Honduras,Total,2020-03-10,-4,1,-4,-5,11,-1
Honduras,Total,2020-03-11,-5,17,-1,-5,9,-1
Honduras,Total,2020-03-12,-8,9,-3,-6,6,0
Honduras,Total,2020-03-13,-7,8,-7,-6,2,2
Honduras,Total,2020-03-14,-12,10,-10,-8,-1,3
Honduras,Total,2020-03-15,-23,5,-15,-20,-6,3
Honduras,Total,2020-03-16,-45,12,-20,-37,-34,12
Honduras,Total,2020-03-17,-71,-35,-43,-68,-64,23
Honduras,Total,2020-03-18,-79,-55,-46,-71,-71,28
Honduras,Total,2020-03-19,-76,-45,-49,-69,-70,27
Honduras,Total,2020-03-20,-85,-69,-60,-80,-74,32
Honduras,Total,2020-03-21,-86,-72,-65,-80,-69,28
Honduras,Total,2020-03-22,-85,-73,-63,-80,-54,20
Honduras,Total,2020-03-23,-82,-63,-57,-75,-72,29
Honduras,Total,2020-03-24,-83,-67,-59,-78,-73,29
Honduras,Total,2020-03-25,-74,-53,-47,-65,-69,27
Honduras,Total,2020-03-26,-80,-59,-54,-71,-71,29
Honduras,Total,2020-03-27,-75,-52,-52,-66,-66,29
Honduras,Total,2020-03-28,-81,-63,-62,-75,-63,27
Honduras,Total,2020-03-29,-81,-64,-59,-74,-46,20
Honduras,Total,2020-03-30,-75,-46,-51,-67,-66,26
Honduras,Total,2020-03-31,-87,-80,-64,-80,-75,31
Honduras,Total,2020-04-01,-73,-40,-47,-64,-66,26
Honduras,Total,2020-04-02,-89,-83,-66,-82,-77,33
Honduras,Total,2020-04-03,-69,-32,-44,-62,-63,26
Honduras,Total,2020-04-04,-89,-83,-70,-83,-70,30
Honduras,Total,2020-04-05,-88,-83,-66,-84,-56,22
Honduras,Total,2020-04-06,-75,-49,-52,-68,-68,27
Honduras,Total,2020-04-07,-87,-78,-62,-81,-75,31
Honduras,Total,2020-04-08,-75,-46,-48,-66,-68,27
Honduras,Total,2020-04-09,-87,-79,-62,-82,-78,33
Honduras,Total,2020-04-10,-81,-59,-57,-74,-73,31
Honduras,Total,2020-04-11,-84,-68,-65,-78,-68,28
Honduras,Total,2020-04-12,-84,-72,-63,-81,-51,20
Honduras,Total,2020-04-13,-73,-45,-49,-68,-63,25
Honduras,Total,2020-04-14,-74,-48,-51,-70,-64,25
Honduras,Total,2020-04-15,-72,-43,-47,-65,-62,26
Honduras,Total,2020-04-16,-72,-45,-49,-66,-62,27
Honduras,Total,2020-04-17,-71,-43,-50,-65,-59,27
Croatia,Total,2020-02-15,10,2,29,5,1,-2
Croatia,Total,2020-02-16,13,6,32,9,1,-2
Croatia,Total,2020-02-17,5,3,18,5,1,-1
Croatia,Total,2020-02-18,1,-1,7,0,1,1
Croatia,Total,2020-02-19,4,2,12,2,1,0
Croatia,Total,2020-02-20,4,2,11,3,0,0
Croatia,Total,2020-02-21,3,4,15,5,0,0
Croatia,Total,2020-02-22,8,4,36,4,2,-2
Croatia,Total,2020-02-23,10,5,18,14,2,-2
Croatia,Total,2020-02-24,4,7,19,5,1,-1
Croatia,Total,2020-02-25,1,10,16,3,1,0
Croatia,Total,2020-02-26,-8,1,-9,-8,-1,2
Croatia,Total,2020-02-27,0,0,5,-1,0,1
Croatia,Total,2020-02-28,-3,0,1,-1,0,1
Croatia,Total,2020-02-29,-1,2,2,-6,1,0
Croatia,Total,2020-03-01,-8,-5,-39,-6,-2,2
Croatia,Total,2020-03-02,2,2,4,5,2,0
Croatia,Total,2020-03-03,-1,-2,2,1,2,1
Croatia,Total,2020-03-04,3,2,5,1,2,0
Croatia,Total,2020-03-05,3,2,18,3,3,0
Croatia,Total,2020-03-06,-2,3,-9,1,1,1
Croatia,Total,2020-03-07,7,6,11,-2,3,-1
Croatia,Total,2020-03-08,13,11,9,9,2,-2
Croatia,Total,2020-03-09,1,2,15,3,2,-1
Croatia,Total,2020-03-10,2,5,19,3,3,0
Croatia,Total,2020-03-11,3,11,27,3,2,-1
Croatia,Total,2020-03-12,1,21,25,1,1,0
Croatia,Total,2020-03-13,-11,27,-5,-11,-2,3
Croatia,Total,2020-03-14,-18,9,1,-22,-4,4
Croatia,Total,2020-03-15,-24,3,3,-25,-8,4
Croatia,Total,2020-03-16,-19,18,13,-35,-24,9
Croatia,Total,2020-03-17,-29,-1,17,-41,-29,11
Croatia,Total,2020-03-18,-30,7,14,-45,-33,12
Croatia,Total,2020-03-19,-57,-14,14,-51,-40,15
Croatia,Total,2020-03-20,-65,-20,4,-57,-45,18
Croatia,Total,2020-03-21,-73,-28,-28,-61,-41,13
Croatia,Total,2020-03-22,-79,-49,-57,-56,-44,11
Croatia,Total,2020-03-23,-73,-39,-52,-77,-58,22
Croatia,Total,2020-03-24,-80,-50,-60,-82,-63,27
Croatia,Total,2020-03-25,-80,-49,-59,-82,-64,27
Croatia,Total,2020-03-26,-79,-51,-60,-82,-64,28
Croatia,Total,2020-03-27,-78,-47,-52,-79,-63,29
Croatia,Total,2020-03-28,-79,-51,-42,-74,-52,18
Croatia,Total,2020-03-29,-82,-57,-45,-74,-50,15
Croatia,Total,2020-03-30,-74,-46,-41,-79,-61,25
Croatia,Total,2020-03-31,-74,-45,-42,-77,-61,25
Croatia,Total,2020-04-01,-72,-41,-34,-76,-60,24
Croatia,Total,2020-04-02,-71,-43,-22,-74,-60,24
Croatia,Total,2020-04-03,-71,-38,-25,-73,-59,25
Croatia,Total,2020-04-04,-73,-41,-31,-68,-47,16
Croatia,Total,2020-04-05,-76,-44,-30,-66,-46,13
Croatia,Total,2020-04-06,-66,-35,-10,-71,-57,21
Croatia,Total,2020-04-07,-65,-33,-5,-70,-57,21
Croatia,Total,2020-04-08,-64,-28,-8,-70,-57,21
Croatia,Total,2020-04-09,-60,-16,-8,-68,-57,21
Croatia,Total,2020-04-10,-64,-15,-17,-70,-61,25
Croatia,Total,2020-04-11,-70,-30,-21,-65,-52,16
Croatia,Total,2020-04-12,-86,-90,-30,-73,-51,14
Croatia,Total,2020-04-13,-84,-77,-2,-80,-86,29
Croatia,Total,2020-04-14,-71,-41,-47,-76,-58,24
Croatia,Total,2020-04-15,-63,-30,-6,-68,-55,20
Croatia,Total,2020-04-16,-62,-32,3,-67,-55,20
Croatia,Total,2020-04-17,-63,-27,0,-67,-54,21
Croatia,Bjelovar-Bilogora County,2020-02-15,11,-2,0,,2,
Croatia,Bjelovar-Bilogora County,2020-02-16,14,9,6,,1,
Croatia,Bjelovar-Bilogora County,2020-02-17,10,0,23,,-1,0
Croatia,Bjelovar-Bilogora County,2020-02-18,5,1,15,,-3,1
Croatia,Bjelovar-Bilogora County,2020-02-19,3,4,16,,-1,0
Croatia,Bjelovar-Bilogora County,2020-02-20,7,-2,8,,-4,1
Croatia,Bjelovar-Bilogora County,2020-02-21,6,2,15,,-1,0
Croatia,Bjelovar-Bilogora County,2020-02-22,10,3,23,,-1,
Croatia,Bjelovar-Bilogora County,2020-02-23,8,10,7,,1,
Croatia,Bjelovar-Bilogora County,2020-02-24,9,0,5,,-2,0
Croatia,Bjelovar-Bilogora County,2020-02-25,4,12,17,,-3,0
Croatia,Bjelovar-Bilogora County,2020-02-26,-1,1,0,,-3,2
Croatia,Bjelovar-Bilogora County,2020-02-27,4,-2,4,,-2,1
Croatia,Bjelovar-Bilogora County,2020-02-28,3,-5,-2,,-1,1
Croatia,Bjelovar-Bilogora County,2020-02-29,6,2,1,,1,
Croatia,Bjelovar-Bilogora County,2020-03-01,3,1,-12,,0,
Croatia,Bjelovar-Bilogora County,2020-03-02,7,0,8,,1,0
Croatia,Bjelovar-Bilogora County,2020-03-03,4,0,0,,1,0
Croatia,Bjelovar-Bilogora County,2020-03-04,2,0,4,,0,0
Croatia,Bjelovar-Bilogora County,2020-03-05,4,0,15,,1,0
Croatia,Bjelovar-Bilogora County,2020-03-06,6,2,-6,,-1,1
Croatia,Bjelovar-Bilogora County,2020-03-07,12,7,-1,,4,
Croatia,Bjelovar-Bilogora County,2020-03-08,19,15,2,,8,
Croatia,Bjelovar-Bilogora County,2020-03-09,9,-1,3,,2,0
Croatia,Bjelovar-Bilogora County,2020-03-10,5,6,17,,3,0
Croatia,Bjelovar-Bilogora County,2020-03-11,7,5,25,,1,-2
Croatia,Bjelovar-Bilogora County,2020-03-12,5,9,22,,2,-1
Croatia,Bjelovar-Bilogora County,2020-03-13,2,25,-2,,0,2
Croatia,Bjelovar-Bilogora County,2020-03-14,-4,12,2,,-4,
Croatia,Bjelovar-Bilogora County,2020-03-15,-7,9,1,,-5,
Croatia,Bjelovar-Bilogora County,2020-03-16,-3,20,14,,-21,7
Croatia,Bjelovar-Bilogora County,2020-03-17,-14,6,27,,-24,7
Croatia,Bjelovar-Bilogora County,2020-03-18,-16,18,19,,-28,7
Croatia,Bjelovar-Bilogora County,2020-03-19,-53,-10,26,-59,-34,11
Croatia,Bjelovar-Bilogora County,2020-03-20,-64,-25,17,-70,-39,14
Croatia,Bjelovar-Bilogora County,2020-03-21,-70,-31,-10,,-36,
Croatia,Bjelovar-Bilogora County,2020-03-22,-81,-41,-39,,-43,
Croatia,Bjelovar-Bilogora County,2020-03-23,-67,-41,-29,,-49,20
Croatia,Bjelovar-Bilogora County,2020-03-24,-80,-49,-40,,-57,
Croatia,Bjelovar-Bilogora County,2020-03-25,-77,-45,-42,,-57,
Croatia,Bjelovar-Bilogora County,2020-03-26,-78,-50,-39,,-56,
Croatia,Bjelovar-Bilogora County,2020-03-27,-78,-49,-27,,-53,
Croatia,Bjelovar-Bilogora County,2020-03-28,-79,-51,-16,,-47,
Croatia,Bjelovar-Bilogora County,2020-03-29,-85,-58,-23,,-46,
Croatia,Bjelovar-Bilogora County,2020-03-30,-74,-49,-30,,-54,21
Croatia,Bjelovar-Bilogora County,2020-03-31,-71,-38,-16,,-53,20
Croatia,Bjelovar-Bilogora County,2020-04-01,-71,-43,-8,,-53,19
Croatia,Bjelovar-Bilogora County,2020-04-02,-70,-45,0,,-52,20
Croatia,Bjelovar-Bilogora County,2020-04-03,-69,-42,1,-73,-51,21
Croatia,Bjelovar-Bilogora County,2020-04-04,-72,-42,-15,,-44,
Croatia,Bjelovar-Bilogora County,2020-04-05,-75,-42,-21,,-45,
Croatia,Bjelovar-Bilogora County,2020-04-06,-62,-37,2,-75,-49,18
Croatia,Bjelovar-Bilogora County,2020-04-07,-60,-28,16,-74,-49,16
Croatia,Bjelovar-Bilogora County,2020-04-08,-61,-27,30,-78,-49,15
Croatia,Bjelovar-Bilogora County,2020-04-09,-55,-18,26,-72,-49,17
Croatia,Bjelovar-Bilogora County,2020-04-10,-61,-15,19,-73,-54,
Croatia,Bjelovar-Bilogora County,2020-04-11,-69,-30,-18,,-48,
Croatia,Bjelovar-Bilogora County,2020-04-12,-92,-92,-18,,-47,
Croatia,Bjelovar-Bilogora County,2020-04-13,-89,-80,24,,-83,
Croatia,Bjelovar-Bilogora County,2020-04-14,-64,-37,-18,,-49,18
Croatia,Bjelovar-Bilogora County,2020-04-15,-63,-32,24,-78,-47,15
Croatia,Bjelovar-Bilogora County,2020-04-16,-59,-33,39,-72,-48,15
Croatia,Bjelovar-Bilogora County,2020-04-17,-61,-29,36,-73,-46,17
Croatia,Brod-Posavina County,2020-02-15,6,0,,16,0,-1
Croatia,Brod-Posavina County,2020-02-16,12,8,,24,1,
Croatia,Brod-Posavina County,2020-02-17,6,8,,9,0,-1
Croatia,Brod-Posavina County,2020-02-18,7,4,,6,-1,0
Croatia,Brod-Posavina County,2020-02-19,7,3,,3,-1,0
Croatia,Brod-Posavina County,2020-02-20,2,-1,,11,-1,-1
Croatia,Brod-Posavina County,2020-02-21,7,4,,14,0,0
Croatia,Brod-Posavina County,2020-02-22,5,2,,16,0,-1
Croatia,Brod-Posavina County,2020-02-23,22,17,,27,2,
Croatia,Brod-Posavina County,2020-02-24,6,6,,9,1,0
Croatia,Brod-Posavina County,2020-02-25,7,12,,7,1,-1
Croatia,Brod-Posavina County,2020-02-26,-2,4,,2,1,1
Croatia,Brod-Posavina County,2020-02-27,1,-2,,1,1,0
Croatia,Brod-Posavina County,2020-02-28,1,-4,,9,1,1
Croatia,Brod-Posavina County,2020-02-29,1,5,,15,2,0
Croatia,Brod-Posavina County,2020-03-01,1,11,,19,1,
Croatia,Brod-Posavina County,2020-03-02,7,6,,3,3,0
Croatia,Brod-Posavina County,2020-03-03,4,5,,-1,2,0
Croatia,Brod-Posavina County,2020-03-04,6,7,,-3,2,1
Croatia,Brod-Posavina County,2020-03-05,6,3,,2,3,-1
Croatia,Brod-Posavina County,2020-03-06,1,1,,10,1,2
Croatia,Brod-Posavina County,2020-03-07,12,7,,11,0,0
Croatia,Brod-Posavina County,2020-03-08,13,21,,21,2,
Croatia,Brod-Posavina County,2020-03-09,5,5,,-2,1,0
